index,average_rank,rank_difference,point_difference,is_stake,is_won
3141,94,66,0,FALSE,FALSE
3142,115,16,0,FALSE,FALSE
3143,23.5,-27,0,FALSE,FALSE
3144,39,42,0,FALSE,FALSE
3145,35.5,-47,0,TRUE,TRUE
3146,131.5,-23,0,TRUE,TRUE
3147,67.5,17,0,TRUE,TRUE
3148,145,4,0,TRUE,FALSE
3149,75.5,-35,0,FALSE,FALSE
3150,170.5,33,0,TRUE,FALSE
3151,127,-116,0,TRUE,TRUE
3152,131,-110,0,TRUE,TRUE
3153,149,-60,0,TRUE,TRUE
3154,183,8,0,TRUE,TRUE
3155,81,-10,0,TRUE,FALSE
3156,136.5,-35,0,TRUE,TRUE
3157,131.5,-107,0,TRUE,TRUE
3158,44.5,19,0,FALSE,FALSE
3159,73.5,-9,0,TRUE,FALSE
3160,166.5,-25,0,TRUE,TRUE
3161,136,-100,0,TRUE,TRUE
3162,153,-68,0,TRUE,TRUE
3163,70.5,-5,0,TRUE,TRUE
3164,83.5,-7,0,TRUE,TRUE
3165,74,-12,0,TRUE,FALSE
3166,80,-14,0,TRUE,TRUE
3167,59,-84,0,TRUE,TRUE
3168,110,108,0,TRUE,FALSE
3169,60,58,0,TRUE,FALSE
3170,78,30,0,TRUE,FALSE
3171,26,-8,0,FALSE,FALSE
3172,28,-42,0,TRUE,TRUE
3173,9.5,11,0,TRUE,FALSE
3174,19,-16,0,TRUE,TRUE
3175,18.5,-33,0,TRUE,FALSE
3176,66.5,-25,0,TRUE,FALSE
3177,23.5,21,0,TRUE,FALSE
3178,92.5,-91,0,TRUE,TRUE
3179,36,62,0,TRUE,FALSE
3180,17.5,-15,0,TRUE,FALSE
3181,13.5,-9,0,TRUE,TRUE
3182,70.5,-113,0,TRUE,TRUE
3183,74.5,-57,0,TRUE,TRUE
3184,77.5,-19,0,TRUE,TRUE
3185,76.5,7,0,TRUE,FALSE
3186,46.5,-27,0,TRUE,TRUE
3187,55,30,0,FALSE,TRUE
3188,27,-10,0,FALSE,FALSE
3189,77,98,0,FALSE,FALSE
3190,55.5,91,0,TRUE,FALSE
3191,45.5,-87,0,TRUE,TRUE
3192,29,-48,0,TRUE,TRUE
3193,48.5,-89,0,TRUE,FALSE
3194,30,20,0,FALSE,TRUE
3195,19,36,0,FALSE,FALSE
3196,50,32,0,TRUE,FALSE
3197,77.5,121,0,TRUE,FALSE
3198,69.5,-41,0,TRUE,FALSE
3199,78.5,97,0,TRUE,FALSE
3200,85,36,0,TRUE,FALSE
3201,7,2,0,FALSE,FALSE
3202,20.5,13,0,TRUE,FALSE
3203,97.5,-133,0,TRUE,TRUE
3204,79.5,141,0,TRUE,FALSE
3205,16.5,19,0,TRUE,FALSE
3206,36,-22,0,TRUE,FALSE
3207,70,-14,0,TRUE,TRUE
3208,45.5,-21,0,TRUE,FALSE
3209,80,4,0,FALSE,TRUE
3210,83,-22,0,TRUE,TRUE
3211,52.5,57,0,TRUE,TRUE
3212,94.5,71,0,TRUE,FALSE
3213,67.5,77,0,TRUE,FALSE
3214,67.5,-57,0,TRUE,TRUE
3215,108.5,-61,0,TRUE,TRUE
3216,82.5,-1,0,TRUE,TRUE
3217,66,44,0,TRUE,FALSE
3218,33.5,-43,0,FALSE,FALSE
3219,77,98,0,FALSE,FALSE
3220,135,-40,0,TRUE,FALSE
3221,25,-10,0,FALSE,FALSE
3222,154.5,-25,0,TRUE,FALSE
3223,80.5,41,0,TRUE,FALSE
3224,166,22,0,TRUE,FALSE
3225,154,-24,0,TRUE,FALSE
3226,146,-62,0,TRUE,TRUE
3227,166.5,-1,0,TRUE,FALSE
3228,81,-24,0,FALSE,FALSE
3229,84,-132,0,TRUE,TRUE
3230,36.5,31,0,FALSE,FALSE
3231,5,2,0,FALSE,FALSE
3232,22,-10,0,FALSE,FALSE
3233,34,44,0,TRUE,FALSE
3234,15.5,-25,0,FALSE,FALSE
3235,43,-16,0,FALSE,FALSE
3236,27.5,35,0,FALSE,FALSE
3237,30,32,0,FALSE,TRUE
3238,79,-26,0,TRUE,FALSE
3239,86,76,0,FALSE,FALSE
3240,14,-10,0,FALSE,FALSE
3241,16.5,7,0,FALSE,TRUE
3242,18.5,27,0,FALSE,TRUE
3243,18,-14,0,FALSE,TRUE
3244,65,16,0,FALSE,FALSE
3245,160.5,-11,0,TRUE,TRUE
3246,141,-52,0,TRUE,TRUE
3247,135,-40,0,TRUE,TRUE
3248,166.5,1,0,TRUE,TRUE
3249,187,-16,0,TRUE,TRUE
3250,133.5,-47,0,TRUE,TRUE
3251,7,2,0,FALSE,TRUE
3252,142.5,-35,0,TRUE,FALSE
3253,49.5,45,0,FALSE,TRUE
3254,168,22,0,TRUE,TRUE
3255,152.5,-85,0,TRUE,TRUE
3256,82,2,0,TRUE,FALSE
3257,144.5,69,0,TRUE,FALSE
3258,176,-38,0,TRUE,TRUE
3259,33,12,0,FALSE,FALSE
3260,123,72,0,FALSE,TRUE
3261,61,-56,0,FALSE,FALSE
3262,27.5,-5,0,FALSE,TRUE
3263,26,-28,0,FALSE,TRUE
3264,89.5,39,0,FALSE,FALSE
3265,92.5,19,0,TRUE,FALSE
3266,71.5,71,0,FALSE,FALSE
3267,27,-26,0,FALSE,TRUE
3268,83,20,0,FALSE,TRUE
3269,44,-42,0,FALSE,TRUE
3270,59.5,57,0,FALSE,TRUE
3271,53.5,-31,0,FALSE,FALSE
3272,46.5,-39,0,TRUE,FALSE
3273,138.5,21,0,FALSE,FALSE
3274,34,-44,0,TRUE,TRUE
3275,80.5,-13,0,FALSE,FALSE
3276,83,20,0,FALSE,TRUE
3277,51,8,0,FALSE,FALSE
3278,34,14,0,TRUE,FALSE
3279,55.5,31,0,TRUE,TRUE
3280,70,46,0,FALSE,FALSE
3281,105,-8,0,TRUE,TRUE
3282,64,-18,0,FALSE,TRUE
3283,51.5,-97,0,TRUE,TRUE
3284,29.5,-1,0,TRUE,TRUE
3285,52,80,0,TRUE,FALSE
3286,118.5,-31,0,TRUE,TRUE
3287,74,44,0,TRUE,TRUE
3288,5,-8,0,FALSE,FALSE
3289,53.5,-71,0,TRUE,TRUE
3290,12.5,-3,0,TRUE,FALSE
3291,45,80,0,TRUE,FALSE
3292,67.5,93,0,TRUE,FALSE
3293,49.5,15,0,TRUE,FALSE
3294,17.5,-31,0,TRUE,FALSE
3295,46.5,19,0,TRUE,FALSE
3296,69,-42,0,TRUE,TRUE
3297,43,-78,0,TRUE,TRUE
3298,67.5,-9,0,TRUE,FALSE
3299,20,-10,0,TRUE,TRUE
3300,27,-34,0,TRUE,TRUE
3301,77,-102,0,TRUE,TRUE
3302,80,-144,0,TRUE,TRUE
3303,98,-54,0,TRUE,TRUE
3304,101,12,0,TRUE,TRUE
3305,93.5,-143,0,TRUE,TRUE
3306,82,-10,0,TRUE,FALSE
3307,115.5,-145,0,TRUE,TRUE
3308,74,38,0,FALSE,FALSE
3309,67.5,17,0,TRUE,TRUE
3310,60,26,0,FALSE,FALSE
3311,24.5,15,0,TRUE,TRUE
3312,53.5,-25,0,TRUE,FALSE
3313,84,-20,0,TRUE,TRUE
3314,49.5,-61,0,TRUE,TRUE
3315,48,-40,0,TRUE,TRUE
3316,82.5,-85,0,TRUE,TRUE
3317,5,-8,0,FALSE,TRUE
3318,82,20,0,TRUE,FALSE
3319,83.5,163,0,TRUE,FALSE
3320,56,68,0,TRUE,FALSE
3321,20.5,19,0,TRUE,FALSE
3322,13,-16,0,TRUE,TRUE
3323,68.5,33,0,TRUE,FALSE
3324,105,18,0,TRUE,FALSE
3325,50,-26,0,TRUE,FALSE
3326,34.5,19,0,TRUE,FALSE
3327,77.5,97,0,TRUE,FALSE
3328,10,6,0,FALSE,FALSE
3329,78.5,43,0,TRUE,FALSE
3330,74.5,-119,0,TRUE,TRUE
3331,56.5,-93,0,TRUE,TRUE
3332,40.5,-15,0,TRUE,TRUE
3333,27.5,47,0,TRUE,FALSE
3334,50,64,0,TRUE,FALSE
3335,70.5,61,0,TRUE,TRUE
3336,90,-38,0,TRUE,TRUE
3337,20.5,-29,0,TRUE,FALSE
3338,86,-30,0,TRUE,TRUE
3339,86.5,63,0,FALSE,TRUE
3340,12,-22,0,FALSE,TRUE
3341,10.5,-7,0,TRUE,TRUE
3342,55.5,-55,0,FALSE,FALSE
3343,92,-30,0,FALSE,FALSE
3344,49,-34,0,FALSE,FALSE
3345,47.5,-53,0,FALSE,FALSE
3346,26.5,25,0,TRUE,FALSE
3347,85.5,-91,0,FALSE,TRUE
3348,137,92,0,TRUE,TRUE
3349,65,84,0,FALSE,FALSE
3350,112.5,-47,0,TRUE,TRUE
3351,39,76,0,FALSE,FALSE
3352,88,-32,0,TRUE,TRUE
3353,45,34,0,TRUE,FALSE
3354,41,-24,0,FALSE,TRUE
3355,88,16,0,TRUE,TRUE
3356,79.5,3,0,TRUE,TRUE
3357,62.5,73,0,TRUE,TRUE
3358,116.5,33,0,TRUE,FALSE
3359,99,56,0,TRUE,FALSE
3360,90.5,49,0,FALSE,TRUE
3361,99.5,-15,0,FALSE,TRUE
3362,85.5,-91,0,FALSE,TRUE
3363,69,70,0,FALSE,FALSE
3364,90.5,-49,0,FALSE,TRUE
3365,99.5,-15,0,FALSE,FALSE
3366,26.5,-11,0,FALSE,TRUE
3367,29,-42,0,FALSE,FALSE
3368,28,-54,0,FALSE,TRUE
3369,119.5,23,0,FALSE,FALSE
3370,37,-32,0,TRUE,FALSE
3371,54,24,0,TRUE,TRUE
3372,104.5,-5,0,FALSE,FALSE
3373,61,44,0,FALSE,FALSE
3374,58,-114,0,TRUE,TRUE
3375,21.5,15,0,TRUE,FALSE
3376,119.5,23,0,FALSE,FALSE
3377,28.5,-41,0,TRUE,TRUE
3378,112.5,11,0,FALSE,TRUE
3379,53,42,0,TRUE,FALSE
3380,81,-62,0,FALSE,FALSE
3381,31.5,-21,0,TRUE,TRUE
3382,59.5,13,0,TRUE,TRUE
3383,7.5,-13,0,TRUE,TRUE
3384,72,-86,0,TRUE,TRUE
3385,112.5,11,0,FALSE,FALSE
3386,20,-24,0,TRUE,FALSE
3387,105.5,87,0,TRUE,FALSE
3388,61.5,25,0,TRUE,TRUE
3389,47.5,11,0,TRUE,FALSE
3390,43.5,-45,0,TRUE,TRUE
3391,15,-28,0,TRUE,TRUE
3392,103.5,-1,0,FALSE,FALSE
3393,64.5,-101,0,TRUE,TRUE
3394,40.5,-17,0,TRUE,TRUE
3395,41,66,0,TRUE,FALSE
3396,67.5,55,0,FALSE,FALSE
3397,73,-68,0,FALSE,FALSE
3398,40,-52,0,TRUE,FALSE
3399,47.5,-53,0,TRUE,FALSE
3400,4.5,-7,0,TRUE,TRUE
3401,30.5,-3,0,TRUE,TRUE
3402,101.5,-33,0,FALSE,TRUE
3403,40.5,1,0,FALSE,TRUE
3404,51.5,45,0,TRUE,FALSE
3405,7.5,13,0,TRUE,FALSE
3406,73,-68,0,FALSE,TRUE
3407,40.5,1,0,FALSE,FALSE
3408,116,30,0,FALSE,TRUE
3409,21.5,15,0,TRUE,FALSE
3410,53.5,27,0,FALSE,TRUE
3411,37.5,-73,0,TRUE,TRUE
3412,116,30,0,FALSE,TRUE
3413,136,-94,0,TRUE,TRUE
3414,93.5,-13,0,FALSE,FALSE
3415,3,-4,0,TRUE,TRUE
3416,186,-16,0,TRUE,TRUE
3417,83,-10,0,FALSE,TRUE
3418,45.5,15,0,TRUE,FALSE
3419,121,26,0,TRUE,FALSE
3420,25.5,-29,0,TRUE,TRUE
3421,158.5,-71,0,TRUE,TRUE
3422,165,-62,0,TRUE,TRUE
3423,128.5,23,0,TRUE,FALSE
3424,24.5,-27,0,TRUE,FALSE
3425,46.5,-13,0,TRUE,FALSE
3426,83.5,15,0,FALSE,FALSE
3427,53.5,-97,0,TRUE,TRUE
3428,136,-72,0,TRUE,TRUE
3429,150.5,55,0,TRUE,FALSE
3430,39,-2,0,TRUE,FALSE
3431,32,-42,0,TRUE,TRUE
3432,152,88,0,TRUE,FALSE
3433,51.5,101,0,TRUE,FALSE
3434,128.5,11,0,TRUE,TRUE
3435,56,54,0,TRUE,FALSE
3436,143,70,0,TRUE,TRUE
3437,20.5,-39,0,TRUE,TRUE
3438,108.5,-17,0,TRUE,TRUE
3439,139,78,0,FALSE,FALSE
3440,116.5,23,0,TRUE,FALSE
3441,6,10,0,TRUE,TRUE
3442,96,18,0,TRUE,TRUE
3443,44.5,3,0,FALSE,TRUE
3444,156,44,0,FALSE,FALSE
3445,107.5,41,0,TRUE,TRUE
3446,62.5,-61,0,TRUE,FALSE
3447,80,10,0,TRUE,TRUE
3448,44.5,-25,0,TRUE,FALSE
3449,123.5,-97,0,TRUE,TRUE
3450,81.5,23,0,FALSE,FALSE
3451,60.5,65,0,FALSE,FALSE
3452,46.5,-27,0,FALSE,FALSE
3453,38.5,57,0,FALSE,FALSE
3454,28.5,-51,0,FALSE,TRUE
3455,15,4,0,FALSE,FALSE
3456,88.5,-1,0,FALSE,TRUE
3457,77.5,59,0,FALSE,FALSE
3458,64,-54,0,FALSE,TRUE
3459,75,-50,0,FALSE,FALSE
3460,111.5,43,0,FALSE,FALSE
3461,36.5,69,0,FALSE,FALSE
3462,29,-36,0,FALSE,TRUE
3463,17,20,0,FALSE,FALSE
3464,83.5,-143,0,FALSE,TRUE
3465,25,-2,0,FALSE,TRUE
3466,78,-34,0,TRUE,TRUE
3467,17.5,-5,0,FALSE,FALSE
3468,29.5,-9,0,FALSE,FALSE
3469,55.5,-25,0,FALSE,TRUE
3470,93.5,-19,0,FALSE,TRUE
3471,64,-54,0,FALSE,TRUE
3472,65.5,-115,0,TRUE,TRUE
3473,81,-58,0,FALSE,FALSE
3474,59.5,31,0,FALSE,FALSE
3475,69.5,55,0,FALSE,TRUE
3476,79,32,0,TRUE,FALSE
3477,3.5,5,0,FALSE,TRUE
3478,13.5,13,0,TRUE,FALSE
3479,89.5,7,0,TRUE,FALSE
3480,61,58,0,TRUE,FALSE
3481,23,-30,0,TRUE,TRUE
3482,35.5,-37,0,TRUE,TRUE
3483,71,-114,0,TRUE,TRUE
3484,97.5,19,0,TRUE,FALSE
3485,32.5,55,0,TRUE,FALSE
3486,101.5,-107,0,TRUE,TRUE
3487,91.5,83,0,TRUE,FALSE
3488,25,44,0,TRUE,FALSE
3489,23,-20,0,FALSE,FALSE
3490,55.5,31,0,TRUE,FALSE
3491,24,-26,0,TRUE,TRUE
3492,58.5,-61,0,TRUE,TRUE
3493,17,14,0,TRUE,FALSE
3494,63,-4,0,TRUE,TRUE
3495,24.5,-19,0,TRUE,TRUE
3496,13.5,23,0,TRUE,FALSE
3497,46.5,41,0,TRUE,TRUE
3498,26,14,0,FALSE,TRUE
3499,3.5,-5,0,FALSE,TRUE
3500,91.5,127,0,TRUE,FALSE
3501,45.5,87,0,TRUE,FALSE
3502,46.5,-87,0,TRUE,TRUE
3503,60,56,0,TRUE,FALSE
3504,77,60,0,TRUE,FALSE
3505,64,2,0,TRUE,FALSE
3506,38,-66,0,TRUE,TRUE
3507,76.5,-53,0,TRUE,TRUE
3508,36.5,23,0,TRUE,FALSE
3509,84.5,-117,0,TRUE,TRUE
3510,10.5,-13,0,TRUE,FALSE
3511,48.5,-5,0,FALSE,FALSE
3512,71.5,113,0,TRUE,FALSE
3513,80.5,85,0,TRUE,FALSE
3514,70,60,0,TRUE,FALSE
3515,36,-50,0,TRUE,TRUE
3516,20.5,13,0,TRUE,FALSE
3517,11,-2,0,TRUE,FALSE
3518,78.5,-109,0,TRUE,TRUE
3519,37,-60,0,TRUE,TRUE
3520,73.5,-39,0,TRUE,TRUE
3521,33.5,31,0,FALSE,TRUE
3522,76.5,-67,0,FALSE,TRUE
3523,33.5,-5,0,FALSE,FALSE
3524,161,8,0,FALSE,TRUE
3525,161,8,0,FALSE,TRUE
3526,33.5,-5,0,FALSE,FALSE
3527,35,-8,0,FALSE,TRUE
3528,172.5,-29,0,FALSE,TRUE
3529,108.5,-5,0,FALSE,TRUE
3530,35,8,0,FALSE,FALSE
3531,70,28,0,TRUE,FALSE
3532,58.5,-61,0,TRUE,TRUE
3533,87.5,13,0,TRUE,FALSE
3534,99.5,-13,0,TRUE,FALSE
3535,62.5,-51,0,TRUE,TRUE
3536,93.5,1,0,TRUE,TRUE
3537,93.5,-25,0,TRUE,FALSE
3538,75,26,0,TRUE,TRUE
3539,119.5,57,0,TRUE,FALSE
3540,60,76,0,TRUE,FALSE
3541,54,92,0,TRUE,FALSE
3542,56,-108,0,TRUE,TRUE
3543,81.5,-15,0,TRUE,FALSE
3544,64.5,-13,0,TRUE,TRUE
3545,26,-46,0,TRUE,TRUE
3546,20,-30,0,TRUE,FALSE
3547,36,54,0,TRUE,FALSE
3548,69.5,117,0,TRUE,FALSE
3549,7.5,13,0,FALSE,FALSE
3550,28,-30,0,TRUE,TRUE
3551,23,-8,0,TRUE,FALSE
3552,37,-18,0,TRUE,TRUE
3553,44.5,15,0,TRUE,FALSE
3554,22,-14,0,TRUE,TRUE
3555,65.5,25,0,TRUE,FALSE
3556,48,-44,0,TRUE,TRUE
3557,80.5,-89,0,TRUE,TRUE
3558,100,-12,0,TRUE,TRUE
3559,87,-12,0,TRUE,TRUE
3560,33,-34,0,FALSE,FALSE
3561,22,-20,0,FALSE,TRUE
3562,14.5,-21,0,TRUE,TRUE
3563,130.5,19,0,FALSE,TRUE
3564,92,100,0,FALSE,FALSE
3565,50.5,-19,0,FALSE,FALSE
3566,17,-18,0,FALSE,TRUE
3567,14.5,-7,0,FALSE,FALSE
3568,44.5,53,0,FALSE,FALSE
3569,48,-30,0,FALSE,TRUE
3570,155.5,-31,0,TRUE,TRUE
3571,18.5,-15,0,FALSE,FALSE
3572,101,114,0,FALSE,FALSE
3573,120,40,0,TRUE,FALSE
3574,36,-50,0,FALSE,FALSE
3575,135.5,71,0,TRUE,FALSE
3576,83,22,0,TRUE,FALSE
3577,94,-62,0,TRUE,TRUE
3578,33.5,-1,0,FALSE,TRUE
3579,109.5,-31,0,TRUE,TRUE
3580,67.5,-9,0,TRUE,FALSE
3581,33.5,-1,0,FALSE,FALSE
3582,37.5,39,0,TRUE,FALSE
3583,98.5,53,0,TRUE,FALSE
3584,78.5,-31,0,TRUE,FALSE
3585,81.5,-17,0,FALSE,TRUE
3586,155.5,31,0,TRUE,FALSE
3587,140,-108,0,TRUE,TRUE
3588,191,12,0,TRUE,TRUE
3589,81.5,-17,0,FALSE,FALSE
3590,149.5,-89,0,TRUE,TRUE
3591,141.5,-111,0,TRUE,TRUE
3592,145,-80,0,TRUE,FALSE
3593,195.5,-3,0,TRUE,TRUE
3594,46,-16,0,FALSE,FALSE
3595,189.5,-9,0,TRUE,TRUE
3596,4.5,-3,0,FALSE,TRUE
3597,95.5,-19,0,TRUE,FALSE
3598,53.5,-47,0,FALSE,TRUE
3599,36,-2,0,TRUE,FALSE
3600,22,10,0,TRUE,FALSE
3601,21,-22,0,FALSE,FALSE
3602,9,14,0,FALSE,FALSE
3603,16,8,0,TRUE,FALSE
3604,38.5,29,0,TRUE,TRUE
3605,2.5,3,0,FALSE,FALSE
3606,151,92,0,TRUE,TRUE
3607,135.5,-99,0,TRUE,TRUE
3608,120,-40,0,TRUE,TRUE
3609,6,2,0,FALSE,FALSE
3610,61.5,47,0,FALSE,FALSE
3611,20,-12,0,TRUE,TRUE
3612,17,-12,0,TRUE,FALSE
3613,35.5,-3,0,FALSE,TRUE
3614,58.5,37,0,FALSE,TRUE
3615,32.5,25,0,FALSE,TRUE
3616,5.5,-3,0,FALSE,FALSE
3617,34.5,-3,0,TRUE,FALSE
3618,35.5,-15,0,TRUE,FALSE
3619,30,24,0,FALSE,FALSE
3620,113.5,49,0,FALSE,TRUE
3621,133.5,-73,0,TRUE,TRUE
3622,107,56,0,TRUE,FALSE
3623,78.5,-7,0,FALSE,FALSE
3624,88,-44,0,TRUE,TRUE
3625,45.5,51,0,FALSE,FALSE
3626,112.5,67,0,TRUE,FALSE
3627,100.5,-69,0,TRUE,TRUE
3628,114.5,-11,0,FALSE,FALSE
3629,44.5,49,0,FALSE,TRUE
3630,94.5,31,0,TRUE,FALSE
3631,140.5,11,0,TRUE,FALSE
3632,82,-14,0,FALSE,FALSE
3633,86,32,0,FALSE,TRUE
3634,23.5,15,0,FALSE,TRUE
3635,128,36,0,TRUE,FALSE
3636,72.5,-13,0,TRUE,FALSE
3637,103,-70,0,FALSE,TRUE
3638,95.5,13,0,FALSE,TRUE
3639,72.5,5,0,FALSE,TRUE
3640,122.5,-25,0,TRUE,FALSE
3641,106,-80,0,TRUE,TRUE
3642,61,-32,0,FALSE,FALSE
3643,136.5,31,0,FALSE,FALSE
3644,125.5,-25,0,FALSE,FALSE
3645,109.5,67,0,FALSE,TRUE
3646,136,-46,0,FALSE,FALSE
3647,117.5,-69,0,FALSE,TRUE
3648,136,-46,0,FALSE,FALSE
3649,44.5,-21,0,FALSE,FALSE
3650,136,-46,0,FALSE,FALSE
3651,63.5,-59,0,FALSE,TRUE
3652,56,42,0,FALSE,TRUE
3653,53.5,-39,0,FALSE,FALSE
3654,53.5,-59,0,FALSE,FALSE
3655,39.5,-17,0,FALSE,TRUE
3656,102.5,57,0,FALSE,TRUE
3657,80.5,-13,0,FALSE,TRUE
3658,110.5,13,0,FALSE,TRUE
3659,66.5,-5,0,FALSE,FALSE
3660,109,44,0,FALSE,TRUE
3661,62.5,-49,0,FALSE,TRUE
3662,59,-56,0,FALSE,TRUE
3663,62.5,-37,0,FALSE,FALSE
3664,72.5,-3,0,FALSE,FALSE
3665,79,-12,0,FALSE,FALSE
3666,29.5,-39,0,FALSE,TRUE
3667,122,82,0,FALSE,FALSE
3668,64.5,13,0,FALSE,FALSE
3669,68.5,21,0,FALSE,FALSE
3670,94,-12,0,FALSE,TRUE
3671,70.5,-59,0,FALSE,TRUE
3672,39.5,17,0,FALSE,TRUE
3673,34,-20,0,FALSE,TRUE
3674,106,66,0,FALSE,TRUE
3675,62.5,49,0,FALSE,TRUE
3676,80,-12,0,FALSE,TRUE
3677,111.5,9,0,FALSE,TRUE
3678,53.5,-7,0,TRUE,FALSE
3679,134.5,-93,0,TRUE,TRUE
3680,37,2,0,TRUE,TRUE
3681,52,48,0,TRUE,TRUE
3682,51.5,-41,0,TRUE,TRUE
3683,151,-98,0,TRUE,TRUE
3684,91,32,0,FALSE,TRUE
3685,76.5,-5,0,TRUE,FALSE
3686,59.5,-69,0,TRUE,TRUE
3687,144,-112,0,TRUE,TRUE
3688,54.5,19,0,FALSE,TRUE
3689,106,-66,0,FALSE,FALSE
3690,18,-28,0,FALSE,TRUE
3691,115.5,-15,0,FALSE,TRUE
3692,141.5,-79,0,TRUE,TRUE
3693,68.5,-37,0,TRUE,TRUE
3694,58.5,-41,0,TRUE,TRUE
3695,85,-18,0,TRUE,FALSE
3696,79,14,0,TRUE,TRUE
3697,190.5,-19,0,TRUE,TRUE
3698,26.5,3,0,TRUE,FALSE
3699,95,14,0,TRUE,FALSE
3700,55,-38,0,TRUE,FALSE
3701,72,-30,0,TRUE,FALSE
3702,84,56,0,TRUE,FALSE
3703,25.5,37,0,TRUE,FALSE
3704,95.5,-27,0,FALSE,TRUE
3705,56,-36,0,TRUE,TRUE
3706,57.5,-43,0,TRUE,FALSE
3707,89,-8,0,TRUE,TRUE
3708,43.5,41,0,FALSE,TRUE
3709,57,12,0,TRUE,TRUE
3710,50,12,0,TRUE,FALSE
3711,35,-54,0,TRUE,TRUE
3712,58.5,-55,0,TRUE,FALSE
3713,50.5,51,0,TRUE,TRUE
3714,61,-66,0,TRUE,TRUE
3715,74,-22,0,TRUE,TRUE
3716,78,68,0,TRUE,FALSE
3717,62.5,39,0,FALSE,FALSE
3718,72,42,0,TRUE,TRUE
3719,11.5,-9,0,TRUE,FALSE
3720,37,-58,0,TRUE,FALSE
3721,48,50,0,FALSE,TRUE
3722,34,48,0,TRUE,FALSE
3723,114.5,-63,0,TRUE,TRUE
3724,71.5,-29,0,TRUE,TRUE
3725,95.5,109,0,FALSE,FALSE
3726,35.5,55,0,TRUE,TRUE
3727,75.5,-19,0,TRUE,TRUE
3728,40.5,19,0,TRUE,FALSE
3729,56.5,11,0,TRUE,FALSE
3730,106.5,19,0,TRUE,TRUE
3731,33,10,0,TRUE,FALSE
3732,77.5,-3,0,TRUE,TRUE
3733,110.5,-13,0,FALSE,TRUE
3734,90,-14,0,TRUE,TRUE
3735,131,-30,0,TRUE,FALSE
3736,6,8,0,TRUE,FALSE
3737,29,16,0,FALSE,TRUE
3738,95.5,109,0,FALSE,FALSE
3739,56.5,-67,0,FALSE,TRUE
3740,83,-24,0,FALSE,TRUE
3741,121.5,49,0,TRUE,FALSE
3742,42.5,29,0,TRUE,TRUE
3743,111.5,15,0,FALSE,FALSE
3744,106,-48,0,TRUE,TRUE
3745,99.5,33,0,TRUE,FALSE
3746,157.5,-1,0,TRUE,FALSE
3747,53.5,45,0,TRUE,TRUE
3748,55.5,69,0,FALSE,FALSE
3749,30,-14,0,FALSE,TRUE
3750,32.5,-17,0,TRUE,TRUE
3751,29.5,3,0,TRUE,FALSE
3752,144,28,0,TRUE,FALSE
3753,72,-16,0,TRUE,FALSE
3754,158,-6,0,FALSE,TRUE
3755,27.5,-35,0,TRUE,TRUE
3756,66.5,19,0,TRUE,FALSE
3757,81,46,0,TRUE,FALSE
3758,70.5,57,0,TRUE,FALSE
3759,56,-30,0,TRUE,FALSE
3760,143.5,-27,0,TRUE,TRUE
3761,63.5,53,0,FALSE,FALSE
3762,22,2,0,FALSE,FALSE
3763,130.5,-27,0,FALSE,TRUE
3764,59,-28,0,TRUE,TRUE
3765,49,50,0,TRUE,TRUE
3766,119,-78,0,TRUE,TRUE
3767,140,74,0,TRUE,FALSE
3768,110,26,0,FALSE,TRUE
3769,131,-28,0,FALSE,TRUE
3770,41.5,-63,0,TRUE,FALSE
3771,118.5,-77,0,TRUE,TRUE
3772,148.5,-1,0,FALSE,TRUE
3773,59,30,0,TRUE,FALSE
3774,72,40,0,FALSE,FALSE
3775,49,16,0,FALSE,FALSE
3776,56,14,0,TRUE,FALSE
3777,119.5,115,0,TRUE,FALSE
3778,47.5,-75,0,TRUE,FALSE
3779,60,10,0,TRUE,FALSE
3780,74.5,35,0,FALSE,FALSE
3781,24,18,0,FALSE,FALSE
3782,34,-20,0,TRUE,TRUE
3783,6.5,5,0,FALSE,FALSE
3784,8.5,5,0,FALSE,FALSE
3785,63.5,17,0,TRUE,FALSE
3786,17.5,-29,0,FALSE,TRUE
3787,33,6,0,FALSE,TRUE
3788,70.5,-41,0,FALSE,FALSE
3789,19.5,35,0,FALSE,TRUE
3790,23.5,11,0,FALSE,TRUE
3791,15,-2,0,FALSE,TRUE
3792,113.5,-5,0,FALSE,FALSE
3793,106.5,37,0,FALSE,FALSE
3794,12,14,0,FALSE,TRUE
3795,66.5,51,0,FALSE,FALSE
3796,102.5,7,0,FALSE,FALSE
3797,33,64,0,TRUE,FALSE
3798,19,24,0,FALSE,FALSE
3799,54.5,5,0,FALSE,TRUE
3800,67,-36,0,TRUE,FALSE
3801,181.5,-41,0,FALSE,FALSE
3802,68.5,-7,0,TRUE,TRUE
3803,159.5,11,0,FALSE,TRUE
3804,181.5,-41,0,FALSE,TRUE
3805,54.5,61,0,TRUE,TRUE
3806,60,10,0,TRUE,TRUE
3807,131.5,-35,0,FALSE,FALSE
3808,110,-26,0,FALSE,TRUE
3809,129,-142,0,FALSE,TRUE
3810,96,-116,0,FALSE,TRUE
3811,133.5,-119,0,TRUE,TRUE
3812,195.5,13,0,TRUE,FALSE
3813,118,-8,0,TRUE,FALSE
3814,83,-34,0,FALSE,TRUE
3815,162,-2,0,TRUE,FALSE
3816,116,-68,0,TRUE,TRUE
